period,timing,scheduled_sgt,date_sgt,time_sgt,impact,category,event,source,source_url,schedule_note
This week,Past,2026-07-14T00:30+08:00,2026-07-14,00:30,Medium,Fed communication,Speech - Governor Christopher J. Waller — Economic Outlook,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-july.htm,Official calendar
This week,Past,2026-07-14T20:30+08:00,2026-07-14,20:30,High,Inflation,Consumer Price Index,BLS release calendar,https://www.bls.gov/schedule/news_release/bls.ics,Official calendar
This week,Past,2026-07-14T22:00+08:00,2026-07-14,22:00,Medium,Fed communication,Testimony - Chairman Kevin Warsh — Semiannual Monetary Policy Report to Congress,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-july.htm,Official calendar
This week,Today,2026-07-15T20:30+08:00,2026-07-15,20:30,High,Inflation,Producer Price Index,BLS release calendar,https://www.bls.gov/schedule/news_release/bls.ics,Official calendar
This week,Today,2026-07-15T22:00+08:00,2026-07-15,22:00,Medium,Fed communication,Testimony - Chairman Kevin Warsh — Semiannual Monetary Policy Report to Congress,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-july.htm,Official calendar
This week,Upcoming,2026-07-16T01:00+08:00,2026-07-16,01:00,Medium,Fed communication,Speech - Governor Lisa D. Cook — The Economic Outlook,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-july.htm,Official calendar
This week,Upcoming,2026-07-16T02:00+08:00,2026-07-16,02:00,Medium,Monetary policy,Beige Book,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-july.htm,Official calendar
This week,Upcoming,2026-07-16T20:30+08:00,2026-07-16,20:30,Medium,Labour,Initial Jobless Claims (expected recurring release),U.S. Department of Labor release cadence,https://www.dol.gov/newsroom/releases/opa/opa20200701,Usual Thursday cadence; verify holiday changes.
This week,Upcoming,2026-07-16T20:30+08:00,2026-07-16,20:30,Medium,Consumption,Retail Sales,Public economic calendar fallback,https://www.forexfactory.com/calendar,Public-calendar fallback; verify against the named agency.
This week,Upcoming,2026-07-17T07:00+08:00,2026-07-17,07:00,Medium,Fed communication,Speech - Vice Chair Philip N. Jefferson — Navigating Economic Shocks,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-july.htm,Official calendar
This week,Upcoming,2026-07-17T20:30+08:00,2026-07-17,20:30,Medium,Inflation / trade,U.S. Import and Export Price Indexes,BLS release calendar,https://www.bls.gov/schedule/news_release/bls.ics,Official calendar
This week,Upcoming,2026-07-17T21:15+08:00,2026-07-17,21:15,Medium,Growth,G.17 - Industrial Production and Capacity Utilization,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-july.htm,Official calendar
This week,Upcoming,2026-07-17T22:00+08:00,2026-07-17,22:00,Medium,Consumption,Consumer Sentiment,Public economic calendar fallback,https://www.forexfactory.com/calendar,Public-calendar fallback; verify against the named agency.
Next week,Upcoming,2026-07-22T22:00+08:00,2026-07-22,22:00,Medium,Labour,State Job Openings and Labor Turnover,BLS release calendar,https://www.bls.gov/schedule/news_release/bls.ics,Official calendar
Next week,Upcoming,2026-07-23T20:30+08:00,2026-07-23,20:30,Medium,Labour,Initial Jobless Claims (expected recurring release),U.S. Department of Labor release cadence,https://www.dol.gov/newsroom/releases/opa/opa20200701,Usual Thursday cadence; verify holiday changes.
