label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-07-31,7489.7202,2026-08-07,7757.6401,3.58
NDX,^NDX,2026-07-31,28274.1992,2026-08-07,29722.3008,5.12
IWM,IWM,2026-07-31,291.2,2026-08-07,301.56,3.56
VIX,^VIX,2026-07-31,15.99,2026-08-07,14.9,-6.82
WTI,CL=F,2026-07-31,84.67,2026-08-07,78.18,-7.67
BRENT,BZ=F,2026-07-31,90.12,2026-08-07,83.55,-7.29
DXY,DX-Y.NYB,2026-07-31,99.8,2026-08-07,99.6,-0.2
XLK,XLK,2026-07-31,175.35,2026-08-07,187.97,7.2
XLV,XLV,2026-07-31,162.55,2026-08-07,165.68,1.93
XLF,XLF,2026-07-31,56.94,2026-08-07,57.6,1.16
XLY,XLY,2026-07-31,116.09,2026-08-07,119.86,3.25
XLC,XLC,2026-07-31,108.24,2026-08-07,111.25,2.78
XLI,XLI,2026-07-31,179.84,2026-08-07,185.18,2.97
XLP,XLP,2026-07-31,85.05,2026-08-07,85.12,0.08
XLE,XLE,2026-07-31,59.55,2026-08-07,57.5,-3.44
XLB,XLB,2026-07-31,50.43,2026-08-07,52.86,4.82
XLRE,XLRE,2026-07-31,45.07,2026-08-07,44.98,-0.2
XLU,XLU,2026-07-31,44.35,2026-08-07,43.61,-1.67
