published_sgt,title,publisher,feed,categories,link
2026-08-21T04:00+08:00,Federal Reserve Board announces approval of application by National Westminster Bank Plc,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260820a.htm
2026-08-20T23:00+08:00,"Federal Reserve Board issues enforcement action with SouthPoint Bancshares, Inc. and announces termination of enforcement action with Deutsche Bank AG, DB USA Corporation, and Deutsche Bank AG New York Branch",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260820b.htm
2026-08-20T23:00+08:00,Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of United Community Bank,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260820a.htm
2026-08-20T02:00+08:00,"Minutes of the Federal Open Market Committee, July 28–29, 2026",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260819a.htm
2026-08-20T03:20+08:00,‘Many’ Fed officials think higher rates will be needed if inflation stays high - AP News,AP News,Google News AP-only search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMingFBVV95cUxPYlJNTXZEc1BSLVVaZktuZzlReUNXZ2RScmVoUGdOWUc5ZndoZUFEUHRfSVljd1VyTG4waGEzVWVIZnVVdk5mNXdkUm5UVElabTA0X1R6YkNWdWt5aXZCRV9DN3kxT1pRRzN6ZW1mNWlQNjkwOVkxb295M194Y1NEa2Z6Sk9DQS1VY3pZeUNtazUwMlhCTDBkZUZRcl9UQQ?oc=5
2026-08-22T11:43+08:00,US is set to impose 50% tariffs on $20 billion worth of Canadian products - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMikwFBVV95cUxPTFZQdTRIMXVabHVfUTNldG4yeGlBSWlHNTFsNUt4WktQeHBuT1RzUUxVT3NZMTQ4ampFeFMtQVhVUDN4bXZXVWlzWXY5LTBEVTI1d29obi03ZGd2dTB6WG0zRGtsa3llaHhtVlVnRjFKYW4tOGpubG1qSWp6NWZfNG5WUVlpeGdjc0s0ck5GM0F3eWs?oc=5
2026-08-22T00:22+08:00,"Trump warns of ‘economic D-Day’ against Iran, but Tehran is well acquainted with sanctions - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdDJaQjg5RDQ1MWozcDVVamNqS1ZEeDd1X3J1YzZ5YzNyWUgxa29fYVotWDN1SHN3Y3ZqVm44YlVtOVR6SzNXam5zVzNqM1hwUG8tbjRVQU5iVmpzSVd1UnJZMGVLcWE3a0h1OGFNM1k5MWg2WFZYRGhDLUNtZmg0T3F4V3dLN2JfdFZoSTBSVlRScy1tT2l0WE9KSlJ4TXZBNGtqSQ?oc=5
2026-08-21T18:58+08:00,China moves to wrap up saga of troubled property giant Evergrande after founder gets life sentence - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRmlKZ2l5VnltZmRuV094RGJ1NTdkc3dSNDJqUXNHN01tbXgyZDZKMWJ3eXFXWGVxZVN4ZnFGMllwdDN6ci1fcHVxQlQtMVhNN2QtNENCcWVzbUVrN3k3d1o5NHhET2E3RTdEa1RFSW96NkFXazRoZUFsTzJyZWRqcHVYNUFDaU42ZlpZYzRYSmNHQl9LR2psbWNyaGJ6NFpfbFA5Vg?oc=5
2026-08-21T18:40+08:00,"Trump administration moves to calm bond market haven’t worked so far, US ramps up Cuba sanctions - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5VV3VPSDlyQU1QQmdfSlpMX2ZHNEZpR24xN1hVSWNHdEZVeEZPc0N6NC1mTTBJRXg5eVJTTU1kYWVPUlRPQS1DZFlvOUotX205ZGhmcjhFc1lQN2FacUxyYzFYdGFPVDZ6?oc=5
2026-08-21T18:35+08:00,Cuba says US sanctions are blocking its efforts to open the economy to private investment - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQ250NWFMUGRrRjdVeUgxS19IcUo3OHBuMG5LSHNFS3VXZnExT2h2d2pjY21FUUV0X1p0X3hQTkxwd1JraEk2empldzZHYlJyMVdPMU1ObktnN2JvWUY4ZHhuTlNMUlFYRnZSMjJOOTc2eTd1VEZKV05UR2djdGc5ZkUwNlJjMG9GTjdPZEF0cDM3X3ZIVGwzR1luN0RmS1o2cU03amhR?oc=5
2026-08-21T17:06+08:00,Iranian families struggle to afford the basics as US ratchets up economic warfare - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilwFBVV95cUxQN1lpNnRDcGJVcnRxaWpYMTlUV3l0R0FsUk5NWkUyMWdNVVVjaDAycmhWOF9ucjVhbjMwb0VfV2VvaWE5enZ5T3NEVS1FaXRQd0ZwWU5RS084bURUQmZoNENYczZ5V0kxZTEyTUpKYS12UnVRSWF0LVZ6amVuM09CM2hBTk51SER0anNkVncyc3EtUVNROGl3?oc=5
2026-08-21T10:32+08:00,"Iran dismisses US economic threats, and other developments in the Middle East - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZUo2YS1oV3h0ZEw3eTYxSExqYk1RUnpscEFodEZRaXNWeTRXd25BbGxXYlJlVFA3bzdMdVFiQmFzb0dhWnFyRFVjWlo5Rm9mVmhwY3lvUVZ0YmZTMmlkdnd1VUV3UUIwMERCSWNMWkFsVnotdTVOS0tpSHU5QkphbWs0R2VEMDY0T1Nv?oc=5
2026-08-21T08:27+08:00,US ramps up Cuba sanctions and detentions of Americans returning from the island - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTVp3TkxRTlg1ZnZiYzUxM0hZWDZYM056SlNRdDVjYl9fcHB5ZkdhNHVjcXVacWRyOVdxbFBGR2xvYXAtcHg5ZFQyUER5LWNhT2xWUjhucFc4R3FYZ3Z2YlZLMUUwTG5GczVWS05xY0Z1dzdzMk1RUmt6VWFzMHZqSnBILUlqVXROOWUzUUFtMEdmdm5h?oc=5
2026-08-21T08:26+08:00,"AP reporter Christopher Bodeen, a tenacious chronicler of China’s rise, dies at 55 - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSlU2WkZpY3RCQnBVWDc2R3ZIY3BrVGxhdTBWbjRwbkZzek4yaFlwLTUzTXZBamdkbmFGUV9qVWtKbkNNczVhWm9kRUlHMGw0QlRLOW9feWdTaGZXZElNeDNiaHktN0Q2NmViY19oT2tNMHMyd2VyckNONlYxby1zYzNXQ2l3X2hlenp6MlZwXzBoMnYwd05paTVmMkl6enR3aGVoUnNQSzlUWUZwTjNneDBYNUg5TDJGYXktTVoycVg?oc=5
2026-08-21T08:24+08:00,"A quiet channel between ICE and Iran shaped deportation flights, newly released emails show - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipgFBVV95cUxPam1JbUZXYXVPcGVfYlBKZENPYmxSdG1TVGdjSDVwZ2NXMEhDNDVaUlZtMUN6MUVEcVFsSTJsQzY0bGlrdkVxNjNSN1VBVDBfbEN6VW9fYkE5QUgyQzBVSVVZcGdzRXM1N2NXeGZoYk9tNk8yRDJWd0tvVFg1R0hfVHdvalEyd3FVX3V6dWNsSl9PYzBSV2NScTBnaTJQUWgwandGOW5R?oc=5
2026-08-21T06:06+08:00,Army will shut down a unit in Europe focused on learning drone warfare - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZXZuamZHeVdFVTRUV1R3aEpwbjVrak5vYkxCd1ZfSExLTVItZjEtY2pHbTllWEN3anNhZGxuellldF9nUXJicmd2c0ZadWhadkE5WTlBbVQxVERkQkk0dlQtYWlqQ3RJX182aC05cndVbjRrVWRJLWY5b0xyQWZub2tWOS1aZlkyRFdfSkNoenFwMTFBRFlYRXJaQVA?oc=5
2026-08-20T23:14+08:00,"US unemployment claims dipped last week, showing stability in job market - Reuters",Reuters,Google News macro search,labor,https://news.google.com/rss/articles/CBMijgFBVV95cUxPcVFEb1dscXBJNUlSaXpVaFpnLTdrU19DbF9DMGptQ2tYVjlEMUg5Q3N4UENXT0ZPMDYxQ1FEWGo4WTZkN2pFN2pmaEtDc2VTRDVBZlM3ZGNLQVlqT0pUVEJ4c0plaUNsV0dfOEs2R3V2cHB5TmcxZndpQWVEaEhLeUFsQ0lqLWhPLUtJRzVn?oc=5
2026-08-20T22:15+08:00,US agency under scrutiny after watchdog warns of forced labor in Dominican Republic - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQjF4QV9RZnBpYVJvTElmMVd3TlVZVnViVEJBSm81dmhyZ0YxZktKb3A0cmhFbWRWdkJDZWs3ZjFndFdPWDN2bmQ5Qk81Qng3cUo5YllWMWdmTVo1MnQwTzNFdk5vSkpiVFlaQ05PTE1HcXdpbXppM1RzdHRGQ05pS3FISlJaVzZUZWlfYlh2OWQ2bHNOaWttTEJSTUg5VFpkR01pYmZ3?oc=5
